"ID","Code/Country","Check Date","Confirmed","Deaths","Recovered","Active"
"6069","MW/Malawi","2020-04-02","3","0","0","3"
"6106","VC/Saint Vincent and the Grenadines","2020-04-02","2","0","1","1"
"6112","SL/Sierra Leone","2020-04-02","2","0","0","2"
"6094","PG/Papua New Guinea","2020-04-02","1","0","0","1"
"6128","TL/Timor-Leste","2020-04-02","1","0","0","1"
"7925","Total/Global","2020-04-01","932605","46809","193171","692625"
"7474","US/United States","2020-04-01","213372","4757","8474","200141"
"7562","IT/Italy","2020-04-01","110574","13155","16847","80572"
"7629","ES/Spain","2020-04-01","104118","9387","22647","72084"
"7477","CN/China","2020-04-01","81596","3312","76252","2032"
"7543","DE/Germany","2020-04-01","77872","920","18700","58252"
"7481","FR/France","2020-04-01","57749","4043","11053","42653"
"7558","IR/Iran, Islamic Republic of","2020-04-01","47593","3036","15473","29084"
"7476","GB/United Kingdom","2020-04-01","29865","2357","179","27329"
"7634","CH/Switzerland","2020-04-01","17768","488","2967","14313"
"7643","TR/Turkey","2020-04-01","15679","277","333","15069"
"7498","BE/Belgium","2020-04-01","13964","828","2132","11004"
"7478","NL/Netherlands","2020-04-01","13696","1175","260","12261"
"7491","AT/Austria","2020-04-01","10711","146","1436","9129"
"7568","KR/Korea, Republic of","2020-04-01","9887","165","5567","4155"
"7475","CA/Canada","2020-04-01","9560","109","1324","8127"
"7610","PT/Portugal","2020-04-01","8251","187","43","8021"
"7505","BR/Brazil","2020-04-01","6836","240","127","6469"
"7561","IL/Israel","2020-04-01","6092","26","241","5825"
"7633","SE/Sweden","2020-04-01","4947","239","103","4605"
"7601","NO/Norway","2020-04-01","4863","44","13","4806"
"7479","AU/Australia","2020-04-01","4862","20","422","4420"
"7525","CZ/Czech Republic","2020-04-01","3508","39","61","3408"
"7560","IE/Ireland","2020-04-01","3447","85","5","3357"
"7480","DK/Denmark","2020-04-01","3290","104","971","2215"
"7516","CL/Chile","2020-04-01","3031","16","234","2781"
"7581","MY/Malaysia","2020-04-01","2908","45","645","2218"
"7613","RU/Russian Federation","2020-04-01","2777","24","190","2563"
"7530","EC/Ecuador","2020-04-01","2748","93","58","2597"
"7609","PL/Poland","2020-04-01","2554","43","47","2464"
"7612","RO/Romania","2020-04-01","2460","92","252","2116"
"7579","LU/Luxembourg","2020-04-01","2319","29","80","2210"
"7608","PH/Philippines","2020-04-01","2311","96","50","2165"
"7564","JP/Japan","2020-04-01","2178","57","472","1649"
"7603","PK/Pakistan","2020-04-01","2118","27","94","1997"
"7556","IN/India","2020-04-01","1998","58","148","1792"
"7638","TH/Thailand","2020-04-01","1771","12","505","1254"
"7619","SA/Saudi Arabia","2020-04-01","1720","16","264","1440"
"7557","ID/Indonesia","2020-04-01","1677","157","103","1417"
"7539","FI/Finland","2020-04-01","1446","17","10","1419"
"7545","GR/Greece","2020-04-01","1415","50","52","1313"
"7628","ZA/South Africa","2020-04-01","1380","5","50","1325"
"7607","PE/Peru","2020-04-01","1323","38","394","891"
"7529","DO/Dominican Republic","2020-04-01","1284","57","9","1218"
"7555","IS/Iceland","2020-04-01","1220","2","225","993"
"7587","MX/Mexico","2020-04-01","1215","29","35","1151"
"7604","PA/Panama","2020-04-01","1181","30","9","1142"
"7517","CO/Colombia","2020-04-01","1065","17","39","1009"
"7621","RS/Serbia","2020-04-01","1060","28","0","1032"
"7489","AR/Argentina","2020-04-01","1054","28","248","778"
"7624","SG/Singapore","2020-04-01","1000","3","245","752"
"7522","HR/Croatia","2020-04-01","963","6","73","884"
"7485","DZ/Algeria","2020-04-01","847","58","61","728"
"7626","SI/Slovenia","2020-04-01","841","15","10","816"
"7611","QA/Qatar","2020-04-01","835","2","71","762"
"7646","AE/United Arab Emirates","2020-04-01","814","8","61","745"
"7645","UA/Ukraine","2020-04-01","794","20","13","761"
"7531","EG/Egypt","2020-04-01","779","52","179","548"
"7535","EE/Estonia","2020-04-01","779","5","33","741"
"7482","HK/Hong Kong","2020-04-01","765","4","147","614"
"7559","IQ/Iraq","2020-04-01","728","52","182","494"
"7526","XX/Ship boat","2020-04-01","721","13","603","105"
"7596","NZ/New Zealand","2020-04-01","708","1","83","624"
"7592","MA/Morocco","2020-04-01","654","39","29","586"
"7578","LT/Lithuania","2020-04-01","581","8","7","566"
"7490","AM/Armenia","2020-04-01","571","4","31","536"
"7494","BH/Bahrain","2020-04-01","569","4","337","228"
"7554","HU/Hungary","2020-04-01","525","20","40","465"
"7574","LB/Lebanon","2020-04-01","479","14","43","422"
"7503","BA/Bosnia and Herzegovina","2020-04-01","459","13","19","427"
"7573","LV/Latvia","2020-04-01","446","0","1","445"
"7588","MD/Moldova, Republic of","2020-04-01","423","5","23","395"
"7642","TN/Tunisia","2020-04-01","423","12","5","406"
"7507","BG/Bulgaria","2020-04-01","422","10","20","392"
"7625","SK/Slovakia","2020-04-01","400","1","3","396"
"7486","AD/Andorra","2020-04-01","390","14","10","366"
"7566","KZ/Kazakhstan","2020-04-01","380","3","26","351"
"7520","CR/Costa Rica","2020-04-01","375","2","4","369"
"7492","AZ/Azerbaijan","2020-04-01","359","5","26","328"
"7600","MK/North Macedonia","2020-04-01","354","11","17","326"
"7647","UY/Uruguay","2020-04-01","338","2","41","295"
"7636","TW/Taiwan","2020-04-01","329","5","39","285"
"7524","CY/Cyprus","2020-04-01","320","9","28","283"
"7570","KW/Kuwait","2020-04-01","317","0","80","237"
"7508","BF/Burkina Faso","2020-04-01","282","16","46","220"
"7565","JO/Jordan","2020-04-01","278","5","36","237"
"7484","AL/Albania","2020-04-01","259","15","67","177"
"7483","AF/Afghanistan","2020-04-01","237","4","5","228"
"7618","SM/San Marino","2020-04-01","236","26","13","197"
"7513","CM/Cameroon","2020-04-01","233","6","10","217"
"7650","VN/Viet Nam","2020-04-01","218","0","63","155"
"7523","CU/Cuba","2020-04-01","212","6","12","194"
"7602","OM/Oman","2020-04-01","210","1","34","175"
"7544","GH/Ghana","2020-04-01","195","5","31","159"
"7521","CI/Cote d'Ivoire","2020-04-01","190","1","9","180"
"7620","SN/Senegal","2020-04-01","190","1","45","144"
"7584","MT/Malta","2020-04-01","188","0","2","186"
"7648","UZ/Uzbekistan","2020-04-01","181","2","12","167"
"7599","NG/Nigeria","2020-04-01","174","2","9","163"
"7553","HN/Honduras","2020-04-01","172","10","3","159"
"7497","BY/Belarus","2020-04-01","163","2","53","108"
"7586","MU/Mauritius","2020-04-01","161","6","0","155"
"7630","LK/Sri Lanka","2020-04-01","146","3","21","122"
"7649","VE/Venezuela, Bolivarian Republic of","2020-04-01","143","3","41","99"
"7651","PS/Palestinian, State of","2020-04-01","134","1","18","115"
"7506","BN/Brunei Darussalam","2020-04-01","131","1","52","78"
"7569","XK/Kosovo","2020-04-01","125","1","10","114"
"7591","ME/Montenegro","2020-04-01","123","2","0","121"
"7542","GE/Georgia","2020-04-01","117","0","23","94"
"7502","BO/Bolivia, Plurinational State of","2020-04-01","115","7","1","107"
"7571","KG/Kyrgyzstan","2020-04-01","111","0","3","108"
"7512","KH/Cambodia","2020-04-01","109","0","25","84"
"7519","CD/Congo, the Democratic Republic of the","2020-04-01","109","9","3","97"
"7641","TT/Trinidad and Tobago","2020-04-01","90","5","1","84"
"7614","RW/Rwanda","2020-04-01","82","0","0","82"
"7567","KE/Kenya","2020-04-01","81","1","3","77"
"7598","NE/Niger","2020-04-01","74","5","0","69"
"7606","PY/Paraguay","2020-04-01","69","3","1","65"
"7577","LI/Liechtenstein","2020-04-01","68","0","0","68"
"7580","MG/Madagascar","2020-04-01","57","0","0","57"
"7589","MC/Monaco","2020-04-01","55","1","2","52"
"7495","BD/Bangladesh","2020-04-01","54","6","25","23"
"7563","JM/Jamaica","2020-04-01","44","3","2","39"
"7644","UG/Uganda","2020-04-01","44","0","0","44"
"7547","GT/Guatemala","2020-04-01","39","1","12","26"
"7640","TG/Togo","2020-04-01","36","2","10","24"
"7652","ZM/Zambia","2020-04-01","36","0","0","36"
"7496","BB/Barbados","2020-04-01","34","0","0","34"
"7527","DJ/Djibouti","2020-04-01","33","0","0","33"
"7532","SV/El Salvador","2020-04-01","32","1","0","31"
"7583","ML/Mali","2020-04-01","31","3","0","28"
"7548","GN/Guinea","2020-04-01","30","0","0","30"
"7537","ET/Ethiopia","2020-04-01","29","0","2","27"
"7493","BS/Bahamas","2020-04-01","21","1","1","19"
"7637","TZ/Tanzania, United Republic of","2020-04-01","20","1","1","18"
"7518","CG/Congo","2020-04-01","19","0","0","19"
"7550","GY/Guyana","2020-04-01","19","2","0","17"
"7582","MV/Maldives","2020-04-01","19","0","13","6"
"7540","GA/Gabon","2020-04-01","18","1","0","17"
"7551","HT/Haiti","2020-04-01","16","0","1","15"
"7509","MM/Myanmar","2020-04-01","15","1","0","14"
"7533","GQ/Equatorial Guinea","2020-04-01","15","0","1","14"
"7534","ER/Eritrea","2020-04-01","15","0","0","15"
"7590","MN/Mongolia","2020-04-01","14","0","2","12"
"7594","NA/Namibia","2020-04-01","14","0","2","12"
"7500","BJ/Benin","2020-04-01","13","0","1","12"
"7616","LC/Saint Lucia","2020-04-01","13","0","1","12"
"7528","DM/Dominica","2020-04-01","12","0","0","12"
"7572","LA/Lao People's Democratic Republic","2020-04-01","10","0","0","10"
"7576","LY/Libya","2020-04-01","10","0","0","10"
"7593","MZ/Mozambique","2020-04-01","10","0","0","10"
"7622","SC/Seychelles","2020-04-01","10","0","0","10"
"7632","SR/Suriname","2020-04-01","10","0","0","10"
"7635","SY/Syrian Arab Republic","2020-04-01","10","2","0","8"
"7536","SZ/Swaziland","2020-04-01","9","0","0","9"
"7546","GD/Grenada","2020-04-01","9","0","0","9"
"7549","GW/Guinea-Bissau","2020-04-01","9","0","0","9"
"7487","AO/Angola","2020-04-01","8","2","1","5"
"7615","KT/Saint Kitts and Nevis","2020-04-01","8","0","0","8"
"7653","ZW/Zimbabwe","2020-04-01","8","1","0","7"
"7488","AG/Antigua and Barbuda","2020-04-01","7","0","0","7"
"7515","TD/Chad","2020-04-01","7","0","0","7"
"7631","SD/Sudan","2020-04-01","7","2","2","3"
"7511","CV/Cape Verde","2020-04-01","6","1","0","5"
"7552","VA/Holy See (Vatican City State)","2020-04-01","6","0","0","6"
"7575","LR/Liberia","2020-04-01","6","0","0","6"
"7585","MR/Mauritania","2020-04-01","6","1","2","3"
"7538","FJ/Fiji","2020-04-01","5","0","0","5"
"7595","NP/Nepal","2020-04-01","5","0","1","4"
"7597","NI/Nicaragua","2020-04-01","5","1","0","4"
"7627","SO/Somalia","2020-04-01","5","0","1","4"
"7501","BT/Bhutan","2020-04-01","4","0","0","4"
"7504","BW/Botswana","2020-04-01","4","1","0","3"
"7541","GM/Gambia","2020-04-01","4","1","2","1"
"7499","BZ/Belize","2020-04-01","3","0","0","3"
"7514","CF/Central African Republic","2020-04-01","3","0","0","3"
"7510","BI/Burundi","2020-04-01","2","0","0","2"
"7623","SL/Sierra Leone","2020-04-01","2","0","0","2"
"7605","PG/Papua New Guinea","2020-04-01","1","0","0","1"
"7617","VC/Saint Vincent and the Grenadines","2020-04-01","1","0","1","0"
"7639","TL/Timor-Leste","2020-04-01","1","0","0","1"
"7924","Total/Global","2020-03-31","857487","42107","178028","637352"
"1500","US/United States","2020-03-31","188172","3873","7024","177275"
"1588","IT/Italy","2020-03-31","105792","12428","15729","77635"
"1655","ES/Spain","2020-03-31","95923","8464","19259","68200"
"1503","CN/China","2020-03-31","81565","3305","76072","2188"
"1569","DE/Germany","2020-03-31","71808","775","16100","54933"
"1507","FR/France","2020-03-31","52827","3532","9513","39782"
"1584","IR/Iran, Islamic Republic of","2020-03-31","44605","2898","14656","27051"
"1502","GB/United Kingdom","2020-03-31","25481","1793","179","23509"
"1660","CH/Switzerland","2020-03-31","16605","433","1823","14349"
"1669","TR/Turkey","2020-03-31","13531","214","243","13074"
"1524","BE/Belgium","2020-03-31","12775","705","1696","10374"
"1504","NL/Netherlands","2020-03-31","12667","1040","253","11374"
"1517","AT/Austria","2020-03-31","10180","128","1095","8957"
"1594","KR/Korea, Republic of","2020-03-31","9786","162","5408","4216"
"1501","CA/Canada","2020-03-31","8527","101","1592","6834"
"1636","PT/Portugal","2020-03-31","7443","160","43","7240"
"1531","BR/Brazil","2020-03-31","5717","201","127","5389"
"1587","IL/Israel","2020-03-31","5358","20","224","5114"
"1627","NO/Norway","2020-03-31","4641","39","13","4589"
"1505","AU/Australia","2020-03-31","4559","18","358","4183"
"1659","SE/Sweden","2020-03-31","4435","180","16","4239"
"1551","CZ/Czech Republic","2020-03-31","3308","31","45","3232"
"1586","IE/Ireland","2020-03-31","3235","71","5","3159"
"1506","DK/Denmark","2020-03-31","3039","90","77","2872"
"1607","MY/Malaysia","2020-03-31","2766","43","537","2186"
"1542","CL/Chile","2020-03-31","2738","12","156","2570"
"1639","RU/Russian Federation","2020-03-31","2337","17","121","2199"
"1635","PL/Poland","2020-03-31","2311","33","7","2271"
"1638","RO/Romania","2020-03-31","2245","82","220","1943"
"1556","EC/Ecuador","2020-03-31","2240","75","54","2111"
"1605","LU/Luxembourg","2020-03-31","2178","23","80","2075"
"1634","PH/Philippines","2020-03-31","2084","88","49","1947"
"1590","JP/Japan","2020-03-31","1953","56","424","1473"
"1629","PK/Pakistan","2020-03-31","1938","26","76","1836"
"1664","TH/Thailand","2020-03-31","1651","10","342","1299"
"1645","SA/Saudi Arabia","2020-03-31","1563","10","165","1388"
"1583","ID/Indonesia","2020-03-31","1528","136","81","1311"
"1565","FI/Finland","2020-03-31","1418","17","10","1391"
"1582","IN/India","2020-03-31","1397","35","123","1239"
"1654","ZA/South Africa","2020-03-31","1353","5","31","1317"
"1571","GR/Greece","2020-03-31","1314","49","52","1213"
"1630","PA/Panama","2020-03-31","1181","30","9","1142"
"1581","IS/Iceland","2020-03-31","1135","2","198","935"
"1555","DO/Dominican Republic","2020-03-31","1109","51","5","1053"
"1613","MX/Mexico","2020-03-31","1094","28","35","1031"
"1633","PE/Peru","2020-03-31","1065","30","394","641"
"1515","AR/Argentina","2020-03-31","1054","27","240","787"
"1650","SG/Singapore","2020-03-31","926","3","240","683"
"1543","CO/Colombia","2020-03-31","906","16","31","859"
"1647","RS/Serbia","2020-03-31","900","16","0","884"
"1548","HR/Croatia","2020-03-31","867","6","67","794"
"1652","SI/Slovenia","2020-03-31","802","15","10","777"
"1637","QA/Qatar","2020-03-31","781","2","62","717"
"1561","EE/Estonia","2020-03-31","745","4","26","715"
"1511","DZ/Algeria","2020-03-31","716","44","46","626"
"1508","HK/Hong Kong","2020-03-31","714","4","128","582"
"1552","XX/Ship boat","2020-03-31","714","10","603","101"
"1557","EG/Egypt","2020-03-31","710","46","157","507"
"1585","IQ/Iraq","2020-03-31","694","50","170","474"
"1672","AE/United Arab Emirates","2020-03-31","664","6","61","597"
"1622","NZ/New Zealand","2020-03-31","647","1","74","572"
"1671","UA/Ukraine","2020-03-31","645","17","10","618"
"1618","MA/Morocco","2020-03-31","617","36","24","557"
"1520","BH/Bahrain","2020-03-31","567","4","295","268"
"1604","LT/Lithuania","2020-03-31","537","8","7","522"
"1516","AM/Armenia","2020-03-31","532","3","30","499"
"1580","HU/Hungary","2020-03-31","492","16","37","439"
"1600","LB/Lebanon","2020-03-31","470","12","37","421"
"1529","BA/Bosnia and Herzegovina","2020-03-31","420","13","17","390"
"1533","BG/Bulgaria","2020-03-31","399","8","17","374"
"1599","LV/Latvia","2020-03-31","398","0","1","397"
"1668","TN/Tunisia","2020-03-31","394","10","3","381"
"1512","AD/Andorra","2020-03-31","376","12","10","354"
"1651","SK/Slovakia","2020-03-31","363","0","3","360"
"1614","MD/Moldova, Republic of","2020-03-31","353","4","18","331"
"1546","CR/Costa Rica","2020-03-31","347","2","4","341"
"1592","KZ/Kazakhstan","2020-03-31","343","2","24","317"
"1673","UY/Uruguay","2020-03-31","338","1","41","296"
"1626","MK/North Macedonia","2020-03-31","329","9","12","308"
"1662","TW/Taiwan","2020-03-31","322","5","39","278"
"1518","AZ/Azerbaijan","2020-03-31","298","5","26","267"
"1596","KW/Kuwait","2020-03-31","289","0","73","216"
"1591","JO/Jordan","2020-03-31","274","5","30","239"
"1550","CY/Cyprus","2020-03-31","262","8","23","231"
"1534","BF/Burkina Faso","2020-03-31","261","14","32","215"
"1510","AL/Albania","2020-03-31","243","15","52","176"
"1644","SM/San Marino","2020-03-31","236","26","13","197"
"1676","VN/Viet Nam","2020-03-31","212","0","58","154"
"1539","CM/Cameroon","2020-03-31","193","6","5","182"
"1628","OM/Oman","2020-03-31","192","1","34","157"
"1549","CU/Cuba","2020-03-31","186","6","8","172"
"1547","CI/Cote d'Ivoire","2020-03-31","179","1","7","171"
"1646","SN/Senegal","2020-03-31","175","0","40","135"
"1509","AF/Afghanistan","2020-03-31","174","4","5","165"
"1674","UZ/Uzbekistan","2020-03-31","172","2","7","163"
"1610","MT/Malta","2020-03-31","169","0","2","167"
"1570","GH/Ghana","2020-03-31","161","5","31","125"
"1523","BY/Belarus","2020-03-31","152","1","47","104"
"1612","MU/Mauritius","2020-03-31","143","5","0","138"
"1656","LK/Sri Lanka","2020-03-31","143","2","17","124"
"1579","HN/Honduras","2020-03-31","141","7","3","131"
"1625","NG/Nigeria","2020-03-31","135","2","8","125"
"1675","VE/Venezuela, Bolivarian Republic of","2020-03-31","135","3","39","93"
"1532","BN/Brunei Darussalam","2020-03-31","129","1","45","83"
"1677","PS/Palestinian, State of","2020-03-31","119","1","18","100"
"1595","XK/Kosovo","2020-03-31","112","1","6","105"
"1568","GE/Georgia","2020-03-31","110","0","21","89"
"1538","KH/Cambodia","2020-03-31","109","0","23","86"
"1617","ME/Montenegro","2020-03-31","109","2","0","107"
"1528","BO/Bolivia, Plurinational State of","2020-03-31","107","6","0","101"
"1597","KG/Kyrgyzstan","2020-03-31","107","0","3","104"
"1545","CD/Congo, the Democratic Republic of the","2020-03-31","98","8","2","88"
"1667","TT/Trinidad and Tobago","2020-03-31","87","3","1","83"
"1640","RW/Rwanda","2020-03-31","75","0","0","75"
"1603","LI/Liechtenstein","2020-03-31","68","0","0","68"
"1632","PY/Paraguay","2020-03-31","65","3","1","61"
"1593","KE/Kenya","2020-03-31","59","1","1","57"
"1606","MG/Madagascar","2020-03-31","57","0","0","57"
"1615","MC/Monaco","2020-03-31","52","1","2","49"
"1521","BD/Bangladesh","2020-03-31","51","5","25","21"
"1670","UG/Uganda","2020-03-31","44","0","0","44"
"1573","GT/Guatemala","2020-03-31","38","1","12","25"
"1589","JM/Jamaica","2020-03-31","36","1","2","33"
"1678","ZM/Zambia","2020-03-31","35","0","0","35"
"1522","BB/Barbados","2020-03-31","34","0","0","34"
"1666","TG/Togo","2020-03-31","34","1","10","23"
"1558","SV/El Salvador","2020-03-31","32","1","0","31"
"1553","DJ/Djibouti","2020-03-31","30","0","0","30"
"1609","ML/Mali","2020-03-31","28","2","0","26"
"1624","NE/Niger","2020-03-31","27","3","0","24"
"1563","ET/Ethiopia","2020-03-31","26","0","2","24"
"1574","GN/Guinea","2020-03-31","22","0","0","22"
"1544","CG/Congo","2020-03-31","19","0","0","19"
"1663","TZ/Tanzania, United Republic of","2020-03-31","19","1","1","17"
"1608","MV/Maldives","2020-03-31","18","0","13","5"
"1566","GA/Gabon","2020-03-31","16","1","0","15"
"1535","MM/Myanmar","2020-03-31","15","1","0","14"
"1560","ER/Eritrea","2020-03-31","15","0","0","15"
"1577","HT/Haiti","2020-03-31","15","0","1","14"
"1519","BS/Bahamas","2020-03-31","14","0","1","13"
"1642","LC/Saint Lucia","2020-03-31","13","0","1","12"
"1554","DM/Dominica","2020-03-31","12","0","0","12"
"1559","GQ/Equatorial Guinea","2020-03-31","12","0","1","11"
"1576","GY/Guyana","2020-03-31","12","2","0","10"
"1616","MN/Mongolia","2020-03-31","12","0","2","10"
"1620","NA/Namibia","2020-03-31","11","0","2","9"
"1602","LY/Libya","2020-03-31","10","0","1","9"
"1648","SC/Seychelles","2020-03-31","10","0","0","10"
"1661","SY/Syrian Arab Republic","2020-03-31","10","2","0","8"
"1526","BJ/Benin","2020-03-31","9","0","1","8"
"1562","SZ/Swaziland","2020-03-31","9","0","0","9"
"1572","GD/Grenada","2020-03-31","9","0","0","9"
"1598","LA/Lao People's Democratic Republic","2020-03-31","9","0","0","9"
"1658","SR/Suriname","2020-03-31","9","0","0","9"
"1575","GW/Guinea-Bissau","2020-03-31","8","0","0","8"
"1619","MZ/Mozambique","2020-03-31","8","0","0","8"
"1641","KT/Saint Kitts and Nevis","2020-03-31","8","0","0","8"
"1679","ZW/Zimbabwe","2020-03-31","8","1","0","7"
"1513","AO/Angola","2020-03-31","7","2","1","4"
"1514","AG/Antigua and Barbuda","2020-03-31","7","0","0","7"
"1541","TD/Chad","2020-03-31","7","0","0","7"
"1657","SD/Sudan","2020-03-31","7","2","1","4"
"1537","CV/Cape Verde","2020-03-31","6","1","0","5"
"1578","VA/Holy See (Vatican City State)","2020-03-31","6","0","0","6"
"1611","MR/Mauritania","2020-03-31","6","1","2","3"
"1564","FJ/Fiji","2020-03-31","5","0","0","5"
"1621","NP/Nepal","2020-03-31","5","0","1","4"
"1623","NI/Nicaragua","2020-03-31","5","1","0","4"
"1653","SO/Somalia","2020-03-31","5","0","1","4"
"1527","BT/Bhutan","2020-03-31","4","0","0","4"
"1530","BW/Botswana","2020-03-31","4","1","0","3"
"1567","GM/Gambia","2020-03-31","4","1","0","3"
"1525","BZ/Belize","2020-03-31","3","0","0","3"
"1540","CF/Central African Republic","2020-03-31","3","0","0","3"
"1601","LR/Liberia","2020-03-31","3","0","0","3"
"1536","BI/Burundi","2020-03-31","2","0","0","2"
"1631","PG/Papua New Guinea","2020-03-31","1","0","0","1"
"1643","VC/Saint Vincent and the Grenadines","2020-03-31","1","0","1","0"
"1649","SL/Sierra Leone","2020-03-31","1","0","0","1"
"1665","TL/Timor-Leste","2020-03-31","1","0","0","1"
"7923","Total/Global","2020-03-30","782389","37582","164560","580247"
"2834","US/United States","2020-03-30","161831","2978","5644","153209"
"2921","IT/Italy","2020-03-30","101739","11591","14620","75528"
"2987","ES/Spain","2020-03-30","87956","7716","16780","63460"
"2837","CN/China","2020-03-30","81516","3304","75794","2418"
"2902","DE/Germany","2020-03-30","66885","645","13500","52740"
"2841","FR/France","2020-03-30","45170","3030","7964","34176"
"2917","IR/Iran, Islamic Republic of","2020-03-30","41495","2757","13911","24827"
"2836","GB/United Kingdom","2020-03-30","22453","1411","171","20871"
"2992","CH/Switzerland","2020-03-30","15922","359","1823","13740"
"2858","BE/Belgium","2020-03-30","11899","513","1527","9859"
"2838","NL/Netherlands","2020-03-30","11817","865","253","10699"
"3001","TR/Turkey","2020-03-30","10827","168","162","10497"
"2927","KR/Korea, Republic of","2020-03-30","9661","158","5228","4275"
"2851","AT/Austria","2020-03-30","9618","108","636","8874"
"2835","CA/Canada","2020-03-30","7398","80","466","6852"
"2969","PT/Portugal","2020-03-30","6408","140","43","6225"
"2920","IL/Israel","2020-03-30","4695","16","161","4518"
"2865","BR/Brazil","2020-03-30","4579","159","120","4300"
"2960","NO/Norway","2020-03-30","4445","32","12","4401"
"2839","AU/Australia","2020-03-30","4361","17","257","4087"
"2991","SE/Sweden","2020-03-30","4028","146","16","3866"
"2884","CZ/Czech Republic","2020-03-30","3001","23","25","2953"
"2919","IE/Ireland","2020-03-30","2910","54","5","2851"
"2840","DK/Denmark","2020-03-30","2755","77","73","2605"
"2940","MY/Malaysia","2020-03-30","2626","37","479","2110"
"2875","CL/Chile","2020-03-30","2449","8","156","2285"
"2971","RO/Romania","2020-03-30","2109","65","209","1835"
"2968","PL/Poland","2020-03-30","2055","31","7","2017"
"2938","LU/Luxembourg","2020-03-30","1988","22","40","1926"
"2889","EC/Ecuador","2020-03-30","1962","60","3","1899"
"2923","JP/Japan","2020-03-30","1866","54","424","1388"
"2972","RU/Russian Federation","2020-03-30","1836","9","66","1761"
"2962","PK/Pakistan","2020-03-30","1717","21","76","1620"
"2967","PH/Philippines","2020-03-30","1546","78","42","1426"
"2996","TH/Thailand","2020-03-30","1524","9","229","1286"
"2978","SA/Saudi Arabia","2020-03-30","1453","8","115","1330"
"2916","ID/Indonesia","2020-03-30","1414","122","75","1217"
"2898","FI/Finland","2020-03-30","1352","13","10","1329"
"2986","ZA/South Africa","2020-03-30","1326","3","31","1292"
"2915","IN/India","2020-03-30","1251","32","102","1117"
"2904","GR/Greece","2020-03-30","1212","43","52","1117"
"2914","IS/Iceland","2020-03-30","1086","2","157","927"
"2946","MX/Mexico","2020-03-30","993","20","35","938"
"2963","PA/Panama","2020-03-30","989","24","4","961"
"2966","PE/Peru","2020-03-30","950","24","53","873"
"2888","DO/Dominican Republic","2020-03-30","901","42","4","855"
"2982","SG/Singapore","2020-03-30","879","3","228","648"
"2849","AR/Argentina","2020-03-30","820","23","228","569"
"2876","CO/Colombia","2020-03-30","798","12","15","771"
"2881","HR/Croatia","2020-03-30","790","6","67","717"
"2980","RS/Serbia","2020-03-30","785","16","0","769"
"2984","SI/Slovenia","2020-03-30","756","11","10","735"
"2894","EE/Estonia","2020-03-30","715","3","20","692"
"2885","XX/Ship boat","2020-03-30","714","10","603","101"
"2970","QA/Qatar","2020-03-30","693","1","51","641"
"2842","HK/Hong Kong","2020-03-30","682","4","123","555"
"2890","EG/Egypt","2020-03-30","656","41","150","465"
"2918","IQ/Iraq","2020-03-30","630","46","152","432"
"3004","AE/United Arab Emirates","2020-03-30","611","5","61","545"
"2955","NZ/New Zealand","2020-03-30","589","1","63","525"
"2845","DZ/Algeria","2020-03-30","584","35","37","512"
"2951","MA/Morocco","2020-03-30","556","33","15","508"
"3003","UA/Ukraine","2020-03-30","548","13","8","527"
"2854","BH/Bahrain","2020-03-30","515","4","279","232"
"2937","LT/Lithuania","2020-03-30","491","7","7","477"
"2850","AM/Armenia","2020-03-30","482","3","30","449"
"2913","HU/Hungary","2020-03-30","447","15","34","398"
"2933","LB/Lebanon","2020-03-30","446","11","35","400"
"2932","LV/Latvia","2020-03-30","376","0","1","375"
"2846","AD/Andorra","2020-03-30","370","8","10","352"
"2863","BA/Bosnia and Herzegovina","2020-03-30","368","10","17","341"
"2867","BG/Bulgaria","2020-03-30","359","8","17","334"
"2983","SK/Slovakia","2020-03-30","336","0","7","329"
"2879","CR/Costa Rica","2020-03-30","330","2","4","324"
"3000","TN/Tunisia","2020-03-30","312","8","3","301"
"3005","UY/Uruguay","2020-03-30","310","1","0","309"
"2994","TW/Taiwan","2020-03-30","306","5","39","262"
"2925","KZ/Kazakhstan","2020-03-30","302","1","21","280"
"2947","MD/Moldova, Republic of","2020-03-30","298","2","15","281"
"2959","MK/North Macedonia","2020-03-30","285","7","12","266"
"2852","AZ/Azerbaijan","2020-03-30","273","4","26","243"
"2924","JO/Jordan","2020-03-30","268","5","26","237"
"2929","KW/Kuwait","2020-03-30","266","0","72","194"
"2868","BF/Burkina Faso","2020-03-30","246","12","31","203"
"2883","CY/Cyprus","2020-03-30","230","7","22","201"
"2977","SM/San Marino","2020-03-30","230","25","13","192"
"2844","AL/Albania","2020-03-30","223","11","44","168"
"3008","VN/Viet Nam","2020-03-30","203","0","55","148"
"2961","OM/Oman","2020-03-30","179","0","29","150"
"2843","AF/Afghanistan","2020-03-30","170","4","2","164"
"2882","CU/Cuba","2020-03-30","170","4","4","162"
"2880","CI/Cote d'Ivoire","2020-03-30","168","1","6","161"
"2979","SN/Senegal","2020-03-30","162","0","27","135"
"2943","MT/Malta","2020-03-30","156","0","2","154"
"2857","BY/Belarus","2020-03-30","152","0","32","120"
"2903","GH/Ghana","2020-03-30","152","5","2","145"
"3006","UZ/Uzbekistan","2020-03-30","149","2","7","140"
"2872","CM/Cameroon","2020-03-30","139","6","5","128"
